category,asset_name,code,date,value,source
商品,WTI,CL,2026-08-28,83.43,新浪外盘期货 API
商品,WTI,CL,2026-08-31,86.29,新浪外盘期货 API
商品,WTI,CL,2026-09-01,90.67,新浪外盘期货 API
商品,WTI,CL,2026-09-02,90.62,新浪外盘期货 API
商品,WTI,CL,2026-09-03,91.66,新浪外盘期货 API
商品,WTI,CL,2026-09-04,91.22,新浪外盘期货 API
商品,WTI,CL,2026-09-07,92.67,新浪外盘期货 API
商品,WTI,CL,2026-09-08,94.25,新浪外盘期货 API
商品,WTI,CL,2026-09-09,96.67,新浪外盘期货 API
商品,WTI,CL,2026-09-10,103.93,新浪外盘期货 API
商品,WTI,CL,2026-09-11,99.99,新浪外盘期货 API
商品,WTI,CL,2026-09-14,101.86,新浪外盘期货 API
商品,WTI,CL,2026-09-15,105.48,新浪外盘期货 API
商品,Brent,OIL,2026-08-18,91.33,新浪外盘期货 API
商品,Brent,OIL,2026-08-19,91.58,新浪外盘期货 API
商品,Brent,OIL,2026-08-20,93.2,新浪外盘期货 API
商品,Brent,OIL,2026-08-21,91.94,新浪外盘期货 API
商品,Brent,OIL,2026-08-24,90.29,新浪外盘期货 API
商品,Brent,OIL,2026-08-25,85.79,新浪外盘期货 API
商品,Brent,OIL,2026-08-26,86.62,新浪外盘期货 API
商品,Brent,OIL,2026-08-27,88.44,新浪外盘期货 API
商品,Brent,OIL,2026-08-28,88.27,新浪外盘期货 API
商品,Brent,OIL,2026-08-31,90.67,新浪外盘期货 API
商品,Brent,OIL,2026-09-01,95.11,新浪外盘期货 API
商品,Brent,OIL,2026-09-02,95.25,新浪外盘期货 API
商品,Brent,OIL,2026-09-03,95.86,新浪外盘期货 API
商品,Brent,OIL,2026-09-04,95.85,新浪外盘期货 API
商品,Brent,OIL,2026-09-07,97.26,新浪外盘期货 API
商品,Brent,OIL,2026-09-08,99.33,新浪外盘期货 API
商品,Brent,OIL,2026-09-09,101.74,新浪外盘期货 API
商品,Brent,OIL,2026-09-10,109.27,新浪外盘期货 API
商品,Brent,OIL,2026-09-11,103.78,新浪外盘期货 API
商品,Brent,OIL,2026-09-14,106.39,新浪外盘期货 API
商品,Brent,OIL,2026-09-15,108.48,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-18,4389.4,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-19,4580.7,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-20,4574.8,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-21,4661.6,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-24,4709.7,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-25,4715.7,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-26,4647.8,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-27,4654.5,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-28,4503.8,新浪外盘期货 API
商品,COMEX黄金,GC,2026-08-31,4497.3,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-01,4375.7,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-02,4434.0,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-03,4519.9,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-04,4477.1,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-07,4451.9,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-08,4400.0,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-09,4446.9,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-10,4358.3,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-11,4390.0,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-14,4339.7,新浪外盘期货 API
商品,COMEX黄金,GC,2026-09-15,4333.4,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-18,63.42,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-19,67.88,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-20,68.9,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-21,69.78,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-24,69.735,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-25,69.405,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-26,68.845,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-27,70.055,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-28,67.085,新浪外盘期货 API
商品,COMEX白银,SI,2026-08-31,67.2,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-01,64.655,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-02,65.92,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-03,67.57,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-04,66.81,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-07,66.8,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-08,66.38,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-09,67.925,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-10,64.09,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-11,65.02,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-14,63.75,新浪外盘期货 API
商品,COMEX白银,SI,2026-09-15,64.18,新浪外盘期货 API
利率/美元指数,美元指数,100.UDI,2026-08-18,99.65,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-19,98.79,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-20,98.87,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-21,98.85,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-24,98.99,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-25,98.91,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-26,99.14,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-27,99.13,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-28,99.68,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-08-31,99.42,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-01,99.66,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-02,99.56,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-03,99.0,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-04,99.15,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-07,98.92,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-08,98.87,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-09,98.79,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-10,99.09,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-11,99.09,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-14,99.47,东方财富 K线 API
利率/美元指数,美元指数,100.UDI,2026-09-15,99.63,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-18,4.71,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-19,4.6486,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-20,4.71,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-21,4.7339,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-24,4.6981,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-25,4.6327,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-26,4.6505,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-27,4.6762,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-28,4.716,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-08-31,4.752,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-01,4.8021,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-02,4.7821,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-03,4.774,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-04,4.7862,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-07,4.7902,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-08,4.7922,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-09,4.8467,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-10,4.9667,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-11,4.971,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-14,4.9957,东方财富 K线 API
利率/美元指数,美债10Y,171.US10Y,2026-09-15,5.004,东方财富 K线 API
